StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7_16,Q8,fileID,chainID,participantID,left_index_movement,left_wrist_movement,left_elbow_movement,total_left_arm_movement,right_index_movement,right_wrist_movement,right_elbow_movement,total_right_arm_movement,left_ankle_movement,left_knee_movement,left_hip_movement,total_left_leg_movement,right_ankle_movement,right_knee_movement,right_hip_movement,total_right_leg_movement,nose_movement,total_head_movement,total_gesture_space
2024-06-22 20:56:58,2024-06-22 20:59:26,IP Address,80.187.86.160,100,148,True,2024-06-22 20:59:27,R_2PNn6u3joW9B5IJ,,,,,52.4882,13.4837,anonymous,EN,36,15,2008,Man / Männlich,Deutsch,"English(fluent), french (basic knowledge)",45,Right-handed / Rechtshänder*in,rennen_g_ch3_g12_compr.mp4,ch3g12,36.0,0.2650535658387305,0.21824782776713764,0.08510388107823383,0.568405274684102,0.24183910780645812,0.19731237384744185,0.06882179877097275,0.5079732804248727,0.12141109091457368,0.04725776184197604,0.014618946361792739,0.18328779911834245,0.09712223441765844,0.04577619006554541,0.014462184164329796,0.15736060864753362,0.0,0.0,1.4170269628748506
2024-06-22 17:29:38,2024-06-22 17:31:36,IP Address,176.3.80.248,100,118,True,2024-06-22 17:31:36,R_25HJFomSmkK8758,,,,,50.1169,8.6837,anonymous,EN,6,24,China,Woman / Weiblich,Chinese,"English - fluent, German - basic knowledge ",71,Right-handed / Rechtshänder*in,Donner_g_ch2_g3_compr.mp4,ch2g3,6.0,0.37417802922850796,0.3388703677170135,0.19533490444457058,0.908383301390092,0.45338082544592156,0.3885687352105252,0.20364678876338088,1.0455963494198277,0.041020377468671806,0.016272481001927578,0.00955643040599747,0.06684928887659686,0.042138806523339435,0.021501051809490943,0.009585319852820358,0.07322517818565075,0.10256436282898482,0.10256436282898482,2.1966184807011517
2024-06-22 18:30:47,2024-06-22 18:32:31,IP Address,80.187.84.147,100,104,True,2024-06-22 18:32:32,R_2CBcu7cAm27UMef,,,,,52.4882,13.4837,anonymous,EN,16,27,Deutschland,Man / Männlich,Deutsch ,English,30,Right-handed / Rechtshänder*in,Donner_g_ch1_g16_compr.mp4,ch1g16,16.0,0.3052048043242396,0.2829418585515225,0.1661650853756163,0.7543117482513784,0.301935359390985,0.2794687013554786,0.17092261968328346,0.752326680429747,0.031071856664461737,0.022793433793532474,0.008112101488545916,0.061977391946540124,0.028365805887913258,0.018428705938173168,0.008054940555751414,0.05484945238183784,0.0,0.0,1.6234652730095034
,,,,,,,,,,,,,,,,,,,,,,,,,kalt_g_ch2_g10_compr.mp4,ch2g10,20.0,0.2025327299378783,0.192434780985821,0.12296289118335386,0.5179304021070532,0.22297965667544,0.20107830715203143,0.11045914060307838,0.5345171044305498,0.05316687051624902,0.027630062678962473,0.008861857900336268,0.08965879109554777,0.050407047822448064,0.03359410151245449,0.008823109092373587,0.09282425842727614,0.042878433809366207,0.042878433809366207,1.2778089898697929
2024-06-22 20:54:31,2024-06-22 20:57:15,IP Address,80.187.84.242,100,164,True,2024-06-22 20:57:15,R_8rc4FUsJ2DdEwxu,,,,,52.4882,13.4837,anonymous,EN,34,14,Berlin,Man / Männlich,"Schweizerdeutsch, deutsch, österreichisch","Englisch (Grundkenntnisse), Deutsch (fließend)",61,Right-handed / Rechtshänder*in,leise_g_ch2_g17_compr.mp4,ch2g17,34.0,0.03491376832343256,0.029325905559712928,0.01757898069906443,0.08181865458220992,0.1637892794904599,0.14067947027479089,0.05027083230481066,0.35473958207006145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4365582366522714
2024-06-22 18:03:09,2024-06-22 18:05:02,IP Address,80.187.86.216,100,113,True,2024-06-22 18:05:03,R_2geuqXPNJd7koGl,,,,,52.4882,13.4837,anonymous,EN,12,25,"Hamburg, Germany",Man / Männlich,German,"English (fluent), Spanish (fluent), French (basic)",55,Right-handed / Rechtshänder*in,kalt_g_ch2_g6_compr.mp4,ch2g6,12.0,0.10415537775271196,0.09536959090798172,0.06957619800724629,0.26910116666794,0.12240871549764068,0.11459322703456597,0.08243010577237929,0.31943204830458594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588533214972526
2024-06-22 17:40:19,2024-06-22 17:41:24,IP Address,176.0.209.26,100,64,True,2024-06-22 17:41:24,R_28YbdLbDM6gCR5C,,,,,52.4563,13.4232,anonymous,EN,5,59,Berlin ,Man / Männlich,Deutsch,Englisch,66,Right-handed / Rechtshänder*in,Donner_g_ch1_g5_compr.mp4,ch1g5,5.0,0.5058772507688849,0.45486206269416285,0.249085404650706,1.2098247181137538,0.4798244814481385,0.4330950615472616,0.24920229888886844,1.1621218418842685,0.04669780636040768,0.028611867186114654,0.004659652268877103,0.07996932581539944,0.041023786054769626,0.0254007404376738,0.004682949181864645,0.07110747567430807,0.0,0.0,2.5230233614877298
2024-06-22 18:03:09,2024-06-22 18:05:02,IP Address,80.187.86.216,100,113,True,2024-06-22 18:05:03,R_2geuqXPNJd7koGl,,,,,52.4882,13.4837,anonymous,EN,12,25,"Hamburg, Germany",Man / Männlich,German,"English (fluent), Spanish (fluent), French (basic)",55,Right-handed / Rechtshänder*in,rennen_g_ch2_g6_compr.mp4,ch2g6,12.0,0.24274369454856598,0.19844878303529503,0.062359263146481644,0.5035517407303427,0.234048664059252,0.19437675252874242,0.07930368697711934,0.5077291035651138,0.046310677299863545,0.01899934553046859,0.006506516446851737,0.07181653927718387,0.04162786469279206,0.021064533974434814,0.006457742403163456,0.06915014107039032,0.0,0.0,1.1522475246430306
2024-06-22 20:11:40,2024-06-22 20:13:16,IP Address,195.37.172.125,100,95,True,2024-06-22 20:13:16,R_8w97VuZz8zZOeB3,,,,,52.4859,13.4426,anonymous,EN,28,80,chemnitz,Woman / Weiblich,Deutsch ,Keine ,80,Right-handed / Rechtshänder*in,kalt_g_ch2_g14_compr.mp4,ch2g14,28.0,0.18498257768852305,0.16486028936560143,0.09231103203486084,0.44215389908898534,0.2158602990394226,0.19875424908738734,0.10866630578803577,0.5232808539148457,0.04628991116056019,0.021010568934263257,0.012985985465088244,0.0802864655599117,0.0746682845812606,0.03019276377540934,0.01292145589500603,0.11778250425167595,0.0,0.0,1.1635037228154186
2024-06-22 17:32:43,2024-06-22 17:33:55,IP Address,176.0.200.68,100,72,True,2024-06-22 17:33:55,R_2ziH7Mzu9vZTMte,,,,,52.475,13.3551,anonymous,EN,4,60,Berlin,Woman / Weiblich,Deutsch ,Englisch fließend und französisch Grundkenntnisse ,86,Right-handed / Rechtshänder*in,rennen_g_ch1_g4_compr.mp4,ch1g4,4.0,0.3026044256446922,0.2526373570612144,0.09175576187396793,0.6469975445798746,0.3497875504595376,0.29677473146280353,0.12524743309839348,0.7718097150207346,0.07398377686390592,0.018552563906724905,0.011210731958616722,0.10374707272924755,0.06391688578064218,0.027670819366643503,0.011188732414169166,0.10277643756145485,0.0,0.0,1.6253307698913115
